2016-11-28,40.5299987793,41.0,40.3499984741,37.2685928345,down
2016-11-29,40.4000015259,41.0499992371,40.3899993896,37.4436912537,up
2016-11-30,41.0999984741,41.5800018311,40.5900001526,37.793888092,up
2016-12-01,41.2799987793,42.1399993896,41.25,38.5956611633,up
2016-12-02,41.6800003052,41.6800003052,41.1300010681,38.2270317078,down
2016-12-05,41.8800010681,42.2599983215,41.5499992371,38.6693878174,up
2016-12-06,42.1399993896,42.3300018311,41.6500015259,38.9827270508,up
2016-12-07,42.2599983215,42.7799987793,42.0800018311,39.3605690002,up
2016-12-08,42.9700012207,43.5,42.8100013733,39.8305740356,up
2016-12-09,43.0299987793,43.5900001526,42.8699989319,39.9688186646,up
2016-12-12,43.3699989319,43.4700012207,42.5900001526,39.4066467285,down
2016-12-13,42.7599983215,43.1300010681,42.5200004578,39.5909614563,up
2016-12-14,42.6500015259,44.1100006104,42.5200004578,39.8766555786,up
2016-12-15,43.5699996948,44.7299995422,43.5400009155,40.862739563,up
2016-12-16,44.3199996948,44.6300010681,43.7700004578,40.4848937988,down
2016-12-19,43.9300003052,44.0299987793,43.4399986267,40.4019508362,down
2016-12-20,44.2200012207,44.7400016785,43.9000015259,40.8996047974,up
2016-12-21,44.3899993896,44.4799995422,44.0699996948,40.779800415,down
2016-12-22,44.2799987793,44.3499984741,43.8800010681,40.6876449585,down
2016-12-23,44.0,44.6399993896,43.7999992371,40.9825439453,up
2016-12-27,44.5099983215,44.7900009155,44.3199996948,41.0009803772,up
2016-12-28,44.6100006104,44.6100006104,43.8499984741,40.4111709595,down
2016-12-29,43.8300018311,44.1199989319,43.3800010681,40.1162605286,down
2016-12-30,43.7599983215,43.8800010681,43.3699989319,40.1807670593,up
2017-01-03,44.1199989319,44.4799995422,43.7599983215,40.7060661316,up
2017-01-04,44.3899993896,45.8499984741,44.3899993896,42.0239257812,up
2017-01-05,45.7400016785,46.3600006104,45.5400009155,42.687461853,up
2017-01-06,46.7099990845,47.0099983215,46.2000007629,43.1758956909,up
2017-01-09,46.6899986267,46.8100013733,46.3699989319,42.8994216919,down
2017-01-10,46.7599983215,47.0699996948,46.5999984741,43.1666870117,up
2017-01-11,46.9799995422,46.9900016785,46.3499984741,43.2127571106,up
2017-01-12,46.6199989319,46.8300018311,45.8199996948,43.0745315552,down
2017-01-13,47.0,47.4099998474,46.6500015259,43.1851158142,up
2017-01-17,46.4199981689,46.6800003052,45.8199996948,42.2727546692,down
2017-01-18,45.7700004578,46.7099990845,44.8800010681,42.9915962219,up
2017-01-19,46.9000015259,47.0299987793,45.9199981689,42.687461853,down
2017-01-20,46.5800018311,46.5999984741,45.8699989319,42.5768737793,down
2017-01-23,45.9900016785,46.2299995422,45.4099998474,42.5031509399,down
2017-01-24,46.1899986267,46.5400009155,45.9799995422,42.687461853,up
2017-01-25,46.6899986267,46.9399986267,46.2900009155,43.1574707031,up
2017-01-26,46.8400001526,47.1800003052,46.75,43.2219848633,up
2017-01-27,46.7700004578,47.0200004578,46.3499984741,43.2588500977,up
2017-01-30,46.4799995422,46.4799995422,45.6599998474,42.8332748413,down
2017-01-31,46.2400016785,46.3499984741,45.6399993896,42.6945114136,down
2017-02-01,46.6399993896,46.8499984741,46.0099983215,42.6390075684,down
2017-02-02,43.6800003052,43.9700012207,40.9300003052,38.5777168274,down
2017-02-03,42.5099983215,42.8199996948,41.9099998474,39.0125160217,up
2017-02-06,42.0,42.3100013733,41.5099983215,38.9570121765,down
2017-02-07,42.1199989319,42.3800010681,41.7799987793,38.8182449341,down
2017-02-08,41.7599983215,41.9000015259,41.3899993896,38.6147193909,down
2017-02-09,41.8199996948,42.6100006104,41.7299995422,39.4195671082,up
2017-02-10,42.9500007629,42.9500007629,42.3300018311,39.1697883606,down
2017-02-13,42.7299995422,43.2000007629,42.5699996948,39.5305900574,up
2017-02-14,42.7299995422,43.2400016785,42.3199996948,39.724861145,up
2017-02-15,43.2999992371,43.5099983215,42.7000007629,40.1689224243,up
2017-02-16,43.4799995422,43.4799995422,42.8400001526,40.0301589966,down
2017-02-17,42.9000015259,43.3100013733,42.6699981689,39.9191513062,down
2017-02-21,43.3899993896,43.6599998474,43.1300010681,40.0394020081,up
2017-02-22,43.0,43.7799987793,42.9199981689,40.2059326172,up
2017-02-23,43.4000015259,43.6199989319,43.25,40.2244377136,up
2017-02-24,43.0900001526,43.5099983215,42.8899993896,40.1596794128,down
2017-02-27,43.4599990845,43.8400001526,43.3899993896,40.3909568787,up
2017-02-28,41.0,41.25,38.8899993896,36.17237854,down
2017-03-01,39.75,41.5900001526,39.75,38.0966415405,up
2017-03-02,40.9500007629,40.9500007629,39.3400001526,36.9679870605,down
2017-03-03,39.9199981689,40.25,39.5900001526,36.7274627686,down
2017-03-06,39.5600013733,39.8199996948,39.2700004578,36.7182159424,down
2017-03-07,39.0999984741,39.5699996948,39.0099983215,36.4499282837,down
2017-03-08,39.7999992371,40.0900001526,39.0299987793,36.3019104004,down
2017-03-09,39.4300003052,39.7900009155,39.1399993896,36.4776802063,up
2017-03-10,39.5400009155,39.9099998474,39.2299995422,36.468421936,down
2017-03-13,39.1199989319,39.8499984741,39.0200004578,36.6164474487,up
2017-03-14,39.3100013733,39.3699989319,38.8899993896,36.3851661682,down
2017-03-15,39.4099998474,39.7400016785,39.0999984741,36.468421936,up
2017-03-16,39.6199989319,40.4099998474,39.5200004578,37.3750495911,up
2017-03-17,40.2000007629,40.4300003052,40.0200004578,37.2732849121,down
2017-03-20,40.2799987793,40.7400016785,39.8100013733,36.8292312622,down
2017-03-21,39.9500007629,39.9500007629,37.9099998474,35.1269950867,down
2017-03-22,37.7900009155,38.3800010681,37.3499984741,35.1362495422,up
2017-03-23,37.8600006104,38.3499984741,37.6699981689,35.006729126,down
2017-03-24,38.0099983215,38.2400016785,37.4700012207,34.8679580688,down
2017-03-27,36.8699989319,37.4500007629,36.3600006104,34.5164031982,down
2017-03-28,37.1500015259,38.6300010681,37.0800018311,35.3675308228,up
2017-03-29,38.0600013733,38.4599990845,37.9599990845,35.3767776489,up
2017-03-30,38.2599983215,38.9599990845,38.2400016785,35.9873580933,up
2017-03-31,38.8199996948,39.2000007629,38.6399993896,35.9503631592,down
2017-04-03,39.0,39.0,38.2000007629,35.7560806274,down
2017-04-04,38.4099998474,38.7900009155,38.3400001526,35.4970436096,down
2017-04-05,38.6100006104,38.8400001526,37.5499992371,34.7661972046,down
2017-04-06,37.9500007629,38.4500007629,37.4399986267,35.3860359192,up
2017-04-07,38.0499992371,38.7700004578,37.8100013733,35.5340576172,up
2017-04-10,38.4000015259,38.6399993896,37.8800010681,35.1084938049,down
2017-04-11,37.8600006104,37.8600006104,37.0,34.8772125244,down
2017-04-12,37.5200004578,37.7400016785,37.0099983215,34.4331474304,down
2017-04-13,37.0400009155,37.4900016785,36.7999992371,34.0816040039,down
2017-04-17,36.9700012207,37.3899993896,36.7299995422,34.5626678467,up
2017-04-18,37.1100006104,37.7799987793,36.8699989319,34.5534172058,down
2017-04-19,37.5499992371,38.25,37.2000007629,35.0252304077,up
2017-04-20,38.0800018311,38.7099990845,37.7999992371,35.765335083,up
2017-04-21,38.5800018311,38.8400001526,37.7299995422,35.0899810791,down
2017-04-24,38.7200012207,39.3800010681,38.6100006104,36.2001457214,up
2017-04-25,39.7099990845,39.7099990845,39.0299987793,36.1168708801,down
2017-04-26,38.9599990845,39.0800018311,38.4900016785,35.9503631592,down
2017-04-27,38.9399986267,39.0,38.1399993896,35.4600410461,down
2017-04-28,37.9000015259,38.5900001526,37.9000015259,35.5715827942,up
2017-05-01,38.4199981689,38.7099990845,38.1800003052,35.9805488586,up
2017-05-02,38.8100013733,38.8899993896,38.5400009155,36.0270271301,up
2017-05-03,38.6100006104,39.6899986267,38.4199981689,36.8635749817,up
2017-05-04,39.8699989319,40.0,38.8800010681,36.2222175598,down
2017-05-05,39.0999984741,39.1399993896,38.7700004578,36.2129211426,down
2017-05-08,39.0099983215,39.2400016785,38.5999984741,36.2222175598,up
2017-05-09,39.0099983215,39.3600006104,38.7999992371,36.3151702881,up
2017-05-10,39.0200004578,39.0200004578,38.2099990845,35.7295875549,down
2017-05-11,38.2900009155,38.5900001526,37.5800018311,35.1254196167,down
2017-05-12,37.6100006104,37.7200012207,37.0600013733,34.6699714661,down
2017-05-15,37.8600006104,38.2799987793,37.5699996948,35.5715827942,up
2017-05-16,38.4799995422,38.6100006104,37.7900009155,35.8690109253,up
2017-05-17,37.9000015259,37.9199981689,36.1199989319,33.6847114563,down
2017-05-18,36.3400001526,36.8899993896,36.1899986267,33.9728660583,up
2017-05-19,36.5600013733,36.9599990845,36.5600013733,34.0379219055,up
2017-05-22,36.8699989319,37.0200004578,36.6100006104,34.3539466858,up
2017-05-23,37.0499992371,37.5499992371,36.5600013733,34.7908096313,up
2017-05-24,37.4700012207,37.5900001526,37.1500015259,34.8186836243,up
2017-05-25,37.5800018311,38.2200012207,37.4500007629,35.4135627747,up
2017-05-26,38.0400009155,38.0800018311,37.6699981689,35.2369651794,down
2017-05-30,37.7599983215,37.7700004578,37.2599983215,34.7257423401,down
2017-05-31,37.4599990845,37.5999984741,36.5,34.7257423401,down
2017-06-01,37.6399993896,38.1500015259,37.1699981689,35.35779953,up
2017-06-02,37.7400016785,37.9900016785,37.25,35.0882453918,down
2017-06-05,37.8899993896,38.2099990845,37.75,35.4135627747,up
2017-06-06,37.7400016785,37.7400016785,37.3600006104,34.8372802734,down
2017-06-07,37.6599998474,38.1199989319,37.5,35.0975379944,up
2017-06-08,37.9099998474,38.9900016785,37.6500015259,36.0177307129,up
2017-06-09,39.0,40.0,38.9900016785,36.9565162659,up
2017-06-12,39.6899986267,40.5200004578,39.6399993896,37.514213562,up
2017-06-13,40.4900016785,40.7200012207,40.3300018311,37.6815223694,up
2017-06-14,40.1199989319,40.9799995422,39.5999984741,37.9510765076,up
2017-06-15,40.4700012207,40.9799995422,40.2400016785,37.8488349915,down
2017-06-16,40.75,40.8400001526,40.3699989319,37.8023529053,down
2017-06-19,40.8100013733,41.3199996948,40.7799987793,38.2206230164,up
2017-06-20,41.0400009155,41.1800003052,40.6800003052,38.0440177917,down
2017-06-21,41.0299987793,41.0299987793,40.4799995422,37.7558784485,down
2017-06-22,40.5699996948,40.8300018311,40.3100013733,37.7372779846,down
2017-06-23,40.7400016785,40.8300018311,40.4599990845,37.9045906067,up
2017-06-26,40.9099998474,41.3199996948,40.6199989319,38.3135719299,up
2017-06-27,41.3600006104,42.4599990845,41.2099990845,39.3081245422,up
2017-06-28,42.4799995422,43.0699996948,42.4599990845,39.9680671692,up
2017-06-29,43.5600013733,44.1100006104,42.3300018311,39.6334457397,down
2017-06-30,42.8899993896,43.1599998474,42.6699981689,39.958770752,up
2017-07-03,43.1699981689,44.3100013733,43.0999984741,41.0834465027,up
2017-07-05,44.2299995422,45.3699989319,44.2299995422,41.4645385742,up
2017-07-06,44.3400001526,44.8199996948,44.0299987793,40.9347305298,down
2017-07-07,44.2799987793,44.5400009155,44.0200004578,41.2414588928,up
2017-07-10,44.3899993896,44.9900016785,44.2200012207,41.6783294678,up
2017-07-11,44.8199996948,44.8199996948,44.2299995422,41.176399231,down
2017-07-12,44.1199989319,44.9700012207,44.0499992371,41.5481948853,up
2017-07-13,44.9500007629,45.4399986267,44.4000015259,41.9478759766,up
2017-07-14,44.6500015259,45.2799987793,44.4099998474,41.8363456726,down
2017-07-17,44.9900016785,44.9900016785,44.5900001526,41.6225585938,down
2017-07-18,46.0,46.7999992371,45.3699989319,43.4257736206,up
2017-07-19,47.2400016785,47.2400016785,45.8499984741,43.2398681641,down
2017-07-20,46.6399993896,46.9700012207,46.3300018311,43.3699951172,up
2017-07-21,46.5699996948,47.1100006104,46.5299987793,43.7139015198,up
2017-07-24,47.0699996948,47.2599983215,46.0699996948,43.3142318726,down
2017-07-25,46.9300003052,47.2200012207,46.8899993896,43.6581420898,up
2017-07-26,46.9799995422,46.9799995422,46.0400009155,42.8773727417,down
2017-07-27,46.3899993896,46.3899993896,45.5499992371,42.7193565369,down
2017-07-28,45.7299995422,46.1100006104,45.6699981689,42.6913642883,down
2017-07-31,45.8199996948,45.9700012207,45.6500015259,42.6726989746,down
2017-08-01,46.0999984741,46.1100006104,45.3400001526,42.3740921021,down
2017-08-02,45.4199981689,45.6500015259,44.8300018311,42.2061233521,down
2017-08-03,45.1199989319,45.3600006104,45.0600013733,42.06615448,down
2017-08-04,45.5200004578,45.7400016785,45.1300010681,42.2621116638,up
2017-08-07,45.4199981689,45.5499992371,45.0699996948,42.1314811707,down
2017-08-08,45.1300010681,45.5499992371,44.9799995422,42.0008392334,down
2017-08-09,44.6599998474,44.8899993896,44.0200004578,41.8608627319,down
2017-08-10,44.5600013733,44.5600013733,43.5800018311,40.6851005554,down
2017-08-11,43.6899986267,44.0200004578,43.5299987793,40.8903923035,up
2017-08-14,44.2799987793,44.5900001526,44.1500015259,41.272983551,up
2017-08-15,44.5099983215,44.7000007629,42.8800010681,40.6664428711,down
2017-08-16,43.7599983215,43.8800010681,43.1300010681,40.4704818726,down
2017-08-17,43.1800003052,43.3600006104,42.3800010681,39.6026573181,down
2017-08-18,42.1899986267,42.7900009155,41.8800010681,39.5933303833,down
2017-08-21,42.4000015259,42.5999984741,42.1199989319,39.6119880676,up
2017-08-22,42.7999992371,43.4300003052,42.6100006104,40.1718673706,up
2017-08-23,42.5099983215,43.3199996948,42.5099983215,40.2185249329,up
2017-08-24,43.3899993896,43.5499992371,43.0499992371,40.4331512451,up
2017-08-25,43.4799995422,43.6199989319,43.0099983215,40.2651901245,down
2017-08-28,43.3800010681,43.3800010681,42.5699996948,39.9945755005,down
2017-08-29,42.3499984741,42.9900016785,42.1399993896,39.8732681274,down
2017-08-30,42.7400016785,43.3300018311,42.7099990845,40.1532096863,up
2017-08-31,43.1199989319,43.4500007629,43.0099983215,40.4238204956,up
2017-09-01,43.4099998474,43.6800003052,43.1500015259,40.5171318054,up
2017-09-05,43.1599998474,43.3400001526,42.2299995422,39.6586380005,down
2017-09-06,42.6899986267,43.3100013733,42.6300010681,40.0972213745,up
2017-09-07,42.9799995422,43.1399993896,42.4000015259,39.6493110657,down
2017-09-08,42.4799995422,43.6699981689,42.4799995422,40.087890625,up
2017-09-11,43.4500007629,44.1100006104,43.3899993896,40.7877502441,up
2017-09-12,43.9000015259,44.5400009155,43.9000015259,41.2916412354,up
2017-09-13,44.0600013733,44.2999992371,43.3199996948,41.2916412354,down
2017-09-14,44.2400016785,44.9900016785,43.9799995422,41.8048706055,up
2017-09-15,44.8600006104,45.3699989319,44.7000007629,42.2247848511,up
2017-09-18,45.5499992371,45.9700012207,45.4399986267,42.5980491638,up
2017-09-19,45.8100013733,46.8199996948,43.5200004578,42.9806365967,up
2017-09-20,45.8899993896,46.5299987793,45.7599983215,43.251247406,up
2017-09-21,46.3699989319,46.8899993896,46.0900001526,43.5498580933,up
2017-09-22,46.4900016785,47.0800018311,46.3699989319,43.6525039673,up
2017-09-25,46.6100006104,47.1100006104,46.5400009155,43.7924690247,up
2017-09-26,46.9799995422,47.2999992371,46.8899993896,43.9231109619,up
2017-09-27,47.7799987793,49.0299987793,47.7400016785,45.4254760742,up
2017-09-28,48.6800003052,48.9399986267,48.5499992371,45.6121063232,up
2017-09-29,48.8699989319,49.2400016785,48.5800018311,45.5374450684,down
2017-10-02,48.9099998474,49.0699996948,48.5600013733,45.770740509,up
2017-10-03,49.1399993896,49.5900001526,48.9399986267,46.2653045654,up
2017-10-04,49.5200004578,49.5999984741,49.2299995422,46.1533279419,down
2017-10-05,49.75,50.3300018311,49.6199989319,46.7225418091,up
2017-10-06,50.4300003052,50.7200012207,47.4300003052,45.0895462036,down
2017-10-09,47.8800010681,48.8300018311,47.5999984741,45.3881492615,up
2017-10-10,48.6899986267,48.8499984741,47.5099983215,44.7069549561,down
2017-10-11,47.8600006104,48.2400016785,47.5099983215,44.9029159546,up
2017-10-12,48.2000007629,48.5099983215,47.8400001526,44.8842506409,down
2017-10-13,47.7900009155,47.8400001526,46.9399986267,44.1470718384,down
2017-10-16,47.3699989319,47.8699989319,47.1599998474,44.5763092041,up
2017-10-17,48.0099983215,48.1500015259,47.1699981689,44.063079834,down
2017-10-18,47.5400009155,47.6599998474,47.2999992371,44.3616943359,up
2017-10-19,47.1399993896,47.5400009155,46.6599998474,44.2217292786,down
2017-10-20,48.0,48.3800010681,47.6399993896,45.0428886414,up
2017-10-23,48.2400016785,48.5900001526,47.9700012207,44.9215774536,down
2017-10-24,49.7099990845,50.0499992371,48.5099983215,46.6572265625,up
2017-10-25,50.9599990845,50.9599990845,49.2700004578,46.5452423096,down
2017-10-26,49.8899993896,51.2200012207,49.6300010681,47.5343780518,up
2017-10-27,50.75,50.9399986267,49.9300003052,47.1331253052,down
2017-10-30,50.2599983215,50.5,49.7700004578,46.6012420654,down
2017-10-31,49.8899993896,50.4500007629,49.8699989319,46.647895813,up
2017-11-01,50.4000015259,50.5999984741,49.2400016785,46.0040245056,down
2017-11-02,49.2799987793,50.2799987793,49.0400009155,46.5359230042,up
2017-11-03,49.7000007629,49.7999992371,49.3199996948,46.4052810669,down
2017-11-06,49.5299987793,49.8199996948,49.0299987793,46.1428871155,down
2017-11-07,49.1800003052,49.4700012207,48.3899993896,45.4400596619,down
2017-11-08,48.4099998474,48.7599983215,48.1699981689,45.5712585449,up
2017-11-09,48.2900009155,48.5600013733,47.7000007629,45.3369865417,down
2017-11-10,48.4399986267,48.9900016785,48.4099998474,45.7867889404,up
2017-11-13,48.9300003052,49.9000015259,48.6100006104,46.5927009583,up
2017-11-14,49.4099998474,49.9399986267,49.3600006104,46.5177230835,down
2017-11-15,49.0999984741,49.9300003052,48.8899993896,46.0116996765,down
2017-11-16,49.0900001526,49.6599998474,49.0099983215,46.0023269653,down
2017-11-17,48.8600006104,49.0600013733,48.6100006104,45.6743354797,down
2017-11-20,48.7599983215,49.1500015259,48.6800003052,45.9086151123,up
2017-11-21,49.1500015259,49.4599990845,49.0600013733,46.1054000854,up
2017-11-22,49.1800003052,49.2799987793,48.6199989319,45.9086151123,down
2017-11-24,49.1300010681,49.2900009155,49.0099983215,46.0304412842,up
2017-11-27,49.0200004578,49.5299987793,49.0200004578,46.1522598267,up
2017-11-28,49.4599990845,50.2999992371,49.1100006104,46.8550872803,up
2017-11-29,50.3699989319,51.3800010681,50.3499984741,47.6703605652,up
2017-11-30,51.1500015259,51.7999992371,50.8499984741,47.9514923096,up
2017-12-01,51.1699981689,51.7200012207,50.0299987793,48.4200439453,up
2017-12-04,52.6899986267,54.2400016785,52.6300010681,49.9850082397,up
2017-12-05,53.3300018311,53.3899993896,52.0999984741,48.9167137146,down
2017-12-06,52.0400009155,52.2700004578,51.5900001526,48.4950180054,down
2017-12-07,51.6500015259,52.4500007629,51.5499992371,48.9073295593,up
2017-12-08,52.4900016785,52.7799987793,51.7900009155,49.4321136475,up
2017-12-11,52.7099990845,52.9000015259,51.7700004578,48.8042640686,down
2017-12-12,52.3300018311,53.4000015259,52.2299995422,49.3758888245,up
2017-12-13,51.5600013733,51.9099998474,51.2999992371,48.2232551575,down
2017-12-14,51.4900016785,51.7000007629,50.8600006104,47.6797447205,down
2017-12-15,51.0600013733,52.1500015259,50.9300003052,48.7105484009,up
2017-12-18,52.6899986267,52.9799995422,52.0,49.0291595459,up
2017-12-19,52.5299987793,52.7000007629,51.9399986267,48.6917953491,down
2017-12-20,52.1699981689,52.4000015259,51.4099998474,48.2419891357,down
2017-12-21,51.8499984741,52.25,51.6500015259,48.7574043274,up
2017-12-22,52.0400009155,52.0600013733,51.5200004578,48.6824302673,down
2017-12-26,51.7799987793,52.0099983215,51.3499984741,48.2513618469,down
2017-12-27,51.5200004578,51.5999984741,51.0800018311,47.9889717102,down
2017-12-28,51.2200012207,51.5200004578,50.9199981689,48.232624054,up
2017-12-29,51.6699981689,51.7900009155,51.1199989319,47.9140129089,down
2018-01-02,51.2200012207,51.8300018311,50.6599998474,48.4387931824,up
2018-01-03,51.7099990845,52.7999992371,51.4799995422,48.8417396545,up
2018-01-04,52.5800018311,53.2099990845,52.2200012207,49.0010528564,up
2018-01-05,52.4000015259,52.4399986267,51.6199989319,48.5699806213,down
2018-01-08,52.3699989319,52.4799995422,52.0999984741,49.0385322571,up
2018-01-09,52.4300003052,53.8400001526,52.3400001526,50.2942428589,up
2018-01-10,53.7599983215,54.5,53.4500007629,50.3411064148,up
2018-01-11,53.9000015259,54.1599998474,53.1899986267,50.3598480225,up
2018-01-12,54.0999984741,54.5900001526,54.0200004578,51.0720405579,up
2018-01-16,54.7999992371,55.2900009155,54.1199989319,51.1563835144,up
2018-01-17,54.7900009155,55.0900001526,54.1300010681,51.5499649048,up
2018-01-18,55.0999984741,55.2099990845,54.8400001526,51.5031051636,down
2018-01-19,55.0999984741,55.3499984741,54.8800010681,51.6998977661,up
2018-01-22,55.25,56.0400009155,54.9099998474,52.3652458191,up
2018-01-23,57.2299995422,57.8499984741,55.2200012207,53.0305900574,up
2018-01-24,56.8600006104,57.2400016785,55.5099983215,52.2621574402,down
2018-01-25,56.1100006104,56.2700004578,53.9500007629,51.025188446,down
2018-01-26,54.4300003052,55.1199989319,54.0699996948,51.5124855042,up
2018-01-29,55.0,55.6899986267,54.8199996948,52.0934791565,up
2018-01-30,55.0,56.0499992371,54.9300003052,51.9997749329,down
2018-01-31,55.7700004578,56.0699996948,55.3899993896,52.2808914185,up
2018-02-01,55.4399986267,57.5900001526,55.4099998474,53.9489440918,up
2018-02-02,57.3499984741,58.4900016785,56.0999984741,52.7400817871,down
2018-02-05,55.3400001526,57.0200004578,53.3499984741,50.8588562012,down
2018-02-06,52.9000015259,57.9300003052,51.6199989319,54.2920951843,up
2018-02-07,57.3199996948,58.8300018311,56.9300003052,53.9252548218,down
2018-02-08,57.6599998474,57.9099998474,54.3199996948,51.1128196716,down
2018-02-09,55.9799995422,55.9900016785,52.0,51.442035675,up
2018-02-12,55.1199989319,55.7099990845,54.5699996948,52.138092041,up
2018-02-13,55.4799995422,55.5699996948,54.8600006104,52.0910644531,down
2018-02-14,55.2400016785,56.5600013733,55.0,53.0975227356,up
2018-02-15,56.7000007629,56.9799995422,55.7200012207,52.9470176697,down
2018-02-16,55.8899993896,56.7299995422,55.8899993896,52.9470176697,down
2018-02-20,55.9099998474,56.8600006104,55.2200012207,52.7118644714,down
2018-02-21,56.0699996948,56.5600013733,55.3400001526,52.0722541809,down
2018-02-22,55.8800010681,56.25,54.5900001526,51.4608535767,down
2018-02-23,55.3899993896,55.5,54.6100006104,52.1851234436,up
2018-02-26,55.5200004578,57.2000007629,55.3199996948,53.4737663269,up
2018-02-27,57.0299987793,59.8699989319,57.0299987793,54.7812156677,up
2018-02-28,58.6500015259,59.0499992371,57.4900016785,54.0851593018,down
2018-03-01,57.5600013733,58.3199996948,56.8400001526,54.0381278992,down
2018-03-02,56.9700012207,57.5299987793,56.1100006104,54.0099105835,down
2018-03-05,56.9799995422,58.4799995422,56.6699981689,54.6965560913,up
2018-03-06,58.7900009155,59.1199989319,57.9700012207,55.5242919922,up
2018-03-07,58.3899993896,59.8300018311,58.2200012207,56.0886650085,up
2018-03-08,60.2799987793,60.8300018311,59.0400009155,56.502532959,up
2018-03-09,60.6800003052,62.7000007629,60.6699981689,58.8728752136,up
2018-03-12,62.7799987793,62.9300003052,62.2700004578,58.9387168884,up
2018-03-13,62.8199996948,63.0099983215,61.5600013733,58.063949585,down
2018-03-14,60.3499984741,61.9000015259,59.6599998474,57.3961143494,down
2018-03-15,61.4000015259,61.5900001526,59.8400001526,56.7941207886,down
2018-03-16,60.6199989319,61.3800010681,60.3600006104,57.4901733398,up
2018-03-19,60.8300018311,60.9599990845,59.5999984741,56.9634284973,down
2018-03-20,60.6300010681,61.4000015259,60.1699981689,57.584236145,up
2018-03-21,61.1199989319,62.1199989319,61.0099983215,57.6594848633,up
2018-03-22,60.4399986267,60.6199989319,58.2099990845,54.9505233765,down
2018-03-23,58.4599990845,58.7799987793,56.5999984741,53.3985176086,down
2018-03-26,57.9399986267,58.9599990845,57.4799995422,55.3079566956,up
2018-03-27,59.1599998474,59.4900016785,56.8899993896,54.0475349426,down
2018-03-28,57.4700012207,57.6899986267,55.9099998474,53.8311958313,down
2018-03-29,57.6899986267,59.5200004578,57.0400009155,55.7124137878,up
2018-04-02,58.8699989319,58.9599990845,56.4900016785,54.1886291504,down
2018-04-03,58.0999984741,58.5800018311,57.2099990845,54.8846740723,up
2018-04-04,57.2099990845,58.2999992371,57.0400009155,54.6683349609,down
2018-04-05,58.7299995422,59.7200012207,58.5800018311,55.6465797424,up
2018-04-06,58.0999984741,58.8300018311,57.0699996948,54.1509971619,down
2018-04-09,58.6899986267,59.6399993896,57.9199981689,54.6871528625,up
2018-04-10,59.2700004578,60.1100006104,58.6800003052,56.3614425659,up
2018-04-11,59.2599983215,59.9599990845,58.9700012207,55.9475669861,down
2018-04-12,60.0699996948,60.7700004578,59.6599998474,56.7094650269,up
2018-04-13,60.9000015259,60.9500007629,59.1800003052,56.0134048462,down
2018-04-16,60.1399993896,60.9300003052,59.8800010681,56.8975906372,up
2018-04-17,60.9399986267,61.2799987793,60.1300010681,56.9728393555,up
2018-04-18,61.0200004578,61.3499984741,59.1500015259,56.1450996399,down
2018-04-19,59.5499992371,60.6699981689,59.4500007629,57.0104637146,up
2018-04-20,60.4099998474,61.8499984741,59.9900016785,57.5936431885,up
2018-04-23,61.6599998474,62.1199989319,60.7000007629,57.5654144287,down
2018-04-24,58.3499984741,60.1399993896,58.0200004578,55.5525169373,down
2018-04-25,59.1300010681,59.3400001526,56.9500007629,53.8876304626,down
2018-04-26,57.4799995422,58.0900001526,56.6399993896,54.4708099365,up
2018-04-27,57.9300003052,58.4099998474,57.7900009155,54.8658676147,up
2018-04-30,58.5299987793,58.8199996948,58.0200004578,54.6401138306,down
2018-05-01,57.8899993896,58.9300003052,57.8100013733,55.3737983704,up
2018-05-02,58.7900009155,59.4599990845,58.1500015259,55.3832054138,up
2018-05-03,58.4500007629,58.5900001526,57.5499992371,54.9975585938,down
2018-05-04,58.0600013733,59.7299995422,57.6800003052,55.6277656555,up
2018-05-07,59.0499992371,60.1599998474,59.0400009155,56.571723938,up
2018-05-08,59.9300003052,61.0200004578,59.7400016785,57.2230567932,up
2018-05-09,60.7799987793,61.6699981689,60.6100006104,57.968788147,up
2018-05-10,61.2900009155,61.4799995422,60.7299995422,57.9121551514,down
2018-05-11,61.2999992371,61.8899993896,61.1199989319,58.1198234558,up
2018-05-14,61.6599998474,62.0400009155,60.5900001526,57.5817680359,down
2018-05-15,60.4300003052,61.4000015259,60.4300003052,57.3080215454,down
2018-05-16,60.4300003052,61.1699981689,60.4300003052,57.2136230469,down
2018-05-17,60.7999992371,61.4900016785,60.4000015259,57.6667289734,up
2018-05-18,60.7799987793,61.1199989319,60.5,57.2891387939,down
2018-05-21,61.1500015259,61.7599983215,60.8300018311,57.5534591675,up
2018-05-22,61.2400016785,61.6399993896,60.8699989319,57.8932762146,up
2018-05-23,61.0800018311,61.2400016785,59.8400001526,57.3268966675,down
2018-05-24,60.4599990845,60.5499992371,59.4000015259,56.9870681763,down
2018-05-25,60.1300010681,60.3199996948,59.5099983215,56.7888374329,down
2018-05-29,59.4099998474,59.5400009155,57.9700012207,55.0330657959,down
2018-05-30,59.2400016785,59.8100013733,58.7099990845,56.21301651,up
2018-05-31,59.2700004578,60.0099983215,58.9700012207,55.8826370239,down
2018-06-01,60.1699981689,60.4700012207,59.7999992371,56.7605171204,up
2018-06-04,60.5699996948,61.1300010681,60.2700004578,57.6478424072,up
2018-06-05,61.0800018311,61.2700004578,60.3400001526,57.5062484741,down
