2018-06-18,45.3400001526,46.2599983215,44.5,46.0,up
2018-06-19,45.1899986267,45.7099990845,43.5699996948,44.9500007629,down
2018-06-20,45.5600013733,46.9199981689,45.4399986267,46.1300010681,up
2018-06-21,46.3600006104,46.8699989319,44.2000007629,45.2400016785,down
2018-06-22,45.5800018311,46.0099983215,44.5,45.8800010681,up
2018-06-25,45.4700012207,45.5200004578,43.3300018311,44.1699981689,down
2018-06-26,44.3600006104,45.3199996948,43.5099983215,44.8400001526,up
2018-06-27,45.5,46.2200012207,43.6800003052,43.7000007629,down
2018-06-28,43.6500015259,44.8400001526,42.4900016785,44.7900009155,up
2018-06-29,45.0499992371,45.2000007629,43.5600013733,43.6699981689,down
2018-07-02,43.0600013733,45.0,42.75,44.9799995422,up
2018-07-03,45.3600006104,45.4799995422,43.7999992371,43.8899993896,down
2018-07-05,44.0699996948,45.1100006104,43.5499992371,45.0600013733,up
2018-07-06,44.9099998474,46.75,44.6100006104,46.6500015259,up
2018-07-09,46.7400016785,46.9000015259,42.0800018311,44.1399993896,down
2018-07-10,44.2000007629,45.2599983215,43.6300010681,43.75,down
2018-07-11,42.6300010681,44.0999984741,42.2200012207,43.8699989319,up
2018-07-12,44.7999992371,45.3400001526,44.3600006104,45.2599983215,up
2018-07-13,45.2799987793,45.3199996948,43.9300003052,44.4900016785,down
2018-07-16,44.2999992371,44.7299995422,43.9099998474,44.2599983215,down
2018-07-17,43.5900001526,45.2599983215,43.1500015259,44.7099990845,up
2018-07-18,44.1899986267,44.75,42.7400016785,43.3400001526,down
2018-07-19,43.2700004578,43.8699989319,43.1100006104,43.4399986267,up
2018-07-20,43.5,44.1300010681,43.2299995422,43.4199981689,down
2018-07-23,43.4500007629,43.8499984741,42.4000015259,43.3100013733,down
2018-07-24,43.7700004578,43.7999992371,41.5900001526,42.1699981689,down
2018-07-25,42.3499984741,44.3899993896,42.3499984741,44.2200012207,up
2018-07-26,42.8699989319,43.4099998474,42.1399993896,42.9399986267,down
2018-07-27,37.25,37.4700012207,33.9000015259,34.1199989319,down
2018-07-30,34.1699981689,34.2599983215,31.0699996948,31.3799991608,down
2018-07-31,31.9500007629,32.4799995422,31.0699996948,31.8700008392,up
2018-08-01,32.25,32.5900001526,31.4599990845,31.9099998474,up
2018-08-02,31.5799999237,32.8699989319,31.3400001526,32.8199996948,up
2018-08-03,32.5800018311,32.9900016785,31.7999992371,31.9599990845,down
2018-08-06,31.8199996948,33.0400009155,31.4500007629,32.9799995422,up
2018-08-07,33.0999984741,33.6100006104,32.5499992371,32.6699981689,down
2018-08-08,32.75,32.7799987793,31.8099994659,31.8400001526,down
2018-08-09,31.8500003815,32.3800010681,31.6100006104,31.9599990845,up
2018-08-10,31.6499996185,32.25,31.4699993134,32.0099983215,up
2018-08-13,32.0400009155,33.6199989319,32.0200004578,32.7999992371,up
2018-08-14,33.4000015259,33.4300003052,32.5200004578,33.1899986267,up
2018-08-15,32.8100013733,33.2299995422,31.9500007629,32.3800010681,down
2018-08-16,32.7000007629,33.1500015259,32.4199981689,32.8300018311,up
2018-08-17,32.7400016785,33.0900001526,32.3400001526,32.7299995422,down
2018-08-20,32.7900009155,32.9399986267,32.2000007629,32.5999984741,down
2018-08-21,32.75,34.1399993896,32.5999984741,33.6899986267,up
2018-08-22,33.4500007629,34.1699981689,33.3499984741,33.8100013733,up
2018-08-23,33.9000015259,34.7400016785,33.7200012207,33.8800010681,up
2018-08-24,34.0,34.4900016785,33.9300003052,34.2799987793,up
2018-08-27,34.6599998474,36.0,34.4799995422,35.8899993896,up
2018-08-28,35.9799995422,36.0400009155,34.8899993896,35.4900016785,down
2018-08-29,35.4099998474,35.5999984741,34.8100013733,35.3499984741,down
2018-08-30,35.2700004578,36.1500015259,35.2099990845,35.6399993896,up
2018-08-31,35.5699996948,35.7200012207,34.5900001526,35.1800003052,down
2018-09-04,34.75,35.1300010681,34.4799995422,34.8400001526,down
2018-09-05,34.6500015259,34.7000007629,32.5099983215,32.7299995422,down
2018-09-06,32.8600006104,32.9500007629,30.6200008392,30.8099994659,down
2018-09-07,30.3099994659,31.3899993896,29.8199996948,30.4899997711,down
2018-09-10,30.5,30.6000003815,29.9500007629,30.5400009155,up
2018-09-11,30.4400005341,31.4400005341,30.3500003815,30.8899993896,up
2018-09-12,30.6100006104,30.8299999237,29.25,29.75,down
2018-09-13,30.1000003815,30.5699996948,29.8600006104,30.3899993896,up
2018-09-14,30.4500007629,30.7700004578,30.0599994659,30.1200008392,down
2018-09-17,29.0499992371,29.2800006866,28.4300003052,28.8600006104,down
2018-09-18,28.8400001526,29.6299991608,28.75,29.2199993134,up
2018-09-19,29.1499996185,29.5599994659,28.8199996948,29.5200004578,up
2018-09-20,29.7000007629,30.0200004578,29.2399997711,29.8500003815,up
2018-09-21,29.8600006104,29.9500007629,28.4899997711,28.5,down
2018-09-24,28.3299999237,29.1200008392,27.9300003052,28.6000003815,up
2018-09-25,28.75,29.2399997711,28.4400005341,29.1100006104,up
2018-09-26,29.2000007629,29.4500007629,28.7999992371,29.0100002289,down
2018-09-27,29.0599994659,29.6900005341,28.8799991608,29.4200000763,up
2018-09-28,29.25,29.2800006866,28.4099998474,28.4599990845,down
2018-10-01,28.5100002289,28.7000007629,28.0,28.3099994659,down
2018-10-02,28.1399993896,28.6200008392,27.9099998474,28.1900005341,down
2018-10-03,28.3799991608,29.1200008392,28.25,29.0100002289,up
2018-10-04,28.75,28.7600002289,27.8700008392,28.2299995422,down
2018-10-05,28.3400001526,28.9599990845,27.9699993134,28.3899993896,up
2018-10-08,28.2099990845,28.9400005341,27.7199993134,28.4500007629,up
2018-10-09,28.7000007629,29.5699996948,28.3400001526,29.2700004578,up
2018-10-10,29.1200008392,29.1200008392,26.7600002289,26.7900009155,down
2018-10-11,26.3500003815,27.5799999237,26.1900005341,27.0,up
2018-10-12,28.0900001526,28.1700000763,27.2600002289,27.9899997711,up
2018-10-15,27.8500003815,29.0499992371,27.5900001526,28.6100006104,up
2018-10-16,29.1000003815,29.8899993896,28.8400001526,29.8700008392,up
2018-10-17,29.9500007629,30.1399993896,28.9599990845,29.5499992371,down
2018-10-18,29.3999996185,30.2399997711,28.9799995422,29.2900009155,down
2018-10-19,29.3299999237,29.7900009155,28.6800003052,28.8299999237,down
2018-10-22,29.0499992371,29.2800006866,28.3099994659,29.1800003052,up
2018-10-23,28.4799995422,29.0200004578,28.0699996948,28.7700004578,down
2018-10-24,28.8500003815,29.7700004578,27.3099994659,27.5400009155,down
2018-10-25,31.3199996948,33.6699981689,30.7600002289,31.7999992371,up
2018-10-26,31.2000007629,33.1399993896,30.9400005341,32.3600006104,up
2018-10-29,32.4599990845,33.75,31.6200008392,32.3899993896,up
2018-10-30,31.7700004578,34.5499992371,31.2999992371,33.8600006104,up
2018-10-31,34.3699989319,35.6399993896,34.3499984741,34.75,up
2018-11-01,34.5999984741,34.9099998474,33.8199996948,34.6199989319,down
2018-11-02,34.8699989319,35.3499984741,33.8499984741,34.2999992371,down
2018-11-05,34.2599983215,34.2799987793,33.3699989319,34.0200004578,down
2018-11-06,33.9599990845,34.8100013733,33.8400001526,34.4199981689,up
2018-11-07,34.75,35.1199989319,34.3800010681,34.9900016785,up
2018-11-08,34.8800010681,34.9900016785,33.8699989319,34.1800003052,down
2018-11-09,33.75,34.4199981689,33.3899993896,34.0800018311,down
2018-11-12,34.0,34.0999984741,31.7800006866,32.0099983215,down
2018-11-13,32.2400016785,32.8499984741,31.4699993134,32.4900016785,up
2018-11-14,32.8899993896,33.8499984741,32.75,32.9099998474,up
2018-11-15,32.7900009155,33.3600006104,32.6199989319,33.1500015259,up
2018-11-16,32.8300018311,33.9199981689,32.5999984741,33.6699981689,up
2018-11-19,33.5600013733,33.5999984741,31.8400001526,31.9799995422,down
2018-11-20,29.9699993134,31.7399997711,29.9400005341,31.0599994659,down
2018-11-21,31.6700000763,32.0800018311,31.1000003815,31.6100006104,up
2018-11-23,31.2999992371,31.9599990845,31.1100006104,31.1200008392,down
2018-11-26,31.6000003815,32.8699989319,31.5200004578,32.8199996948,up
2018-11-27,32.4399986267,33.0999984741,32.3600006104,32.6100006104,down
2018-11-28,33.0,33.0,31.7199993134,32.7299995422,up
2018-11-29,32.4599990845,32.5400009155,29.8700008392,31.2999992371,down
2018-11-30,31.1499996185,31.5499992371,30.1100006104,31.4500007629,up
2018-12-03,32.2400016785,33.8499984741,32.2099990845,33.6599998474,up
2018-12-04,33.2799987793,34.1599998474,32.5,32.5600013733,down
2018-12-06,32.4599990845,32.9700012207,31.1100006104,32.9599990845,up
2018-12-07,32.8400001526,34.3699989319,32.6699981689,32.8300018311,down
2018-12-10,32.7299995422,33.6399993896,32.2599983215,33.4300003052,up
2018-12-11,34.1300010681,35.75,33.8800010681,34.4500007629,up
2018-12-12,34.9700012207,37.1399993896,34.8499984741,36.25,up
2018-12-13,36.4000015259,36.4900016785,35.2999992371,35.8899993896,down
2018-12-14,35.25,36.6199989319,35.0499992371,35.8699989319,down
2018-12-17,35.6800003052,35.7000007629,33.2000007629,33.4300003052,down
2018-12-18,33.6300010681,34.1699981689,33.0800018311,33.7400016785,up
2018-12-19,33.7099990845,34.7000007629,32.6599998474,32.9300003052,down
2018-12-20,32.5900001526,32.7200012207,28.5100002289,29.2900009155,down
2018-12-21,29.3099994659,29.7600002289,27.0400009155,27.3099994659,down
2018-12-24,26.5499992371,27.2700004578,26.2600002289,26.4500007629,down
2018-12-26,27.0,28.7000007629,26.7999992371,28.6599998474,up
2018-12-27,28.1399993896,28.9200000763,27.2600002289,28.6800003052,up
2018-12-28,28.9300003052,29.1399993896,27.8400001526,28.4300003052,down
2018-12-31,28.6000003815,29.1299991608,28.3400001526,28.7399997711,up
2019-01-02,28.2600002289,28.9899997711,27.8700008392,28.8099994659,up
2019-01-03,28.3799991608,29.1800003052,27.9400005341,27.9899997711,down
2019-01-04,28.3899993896,30.1000003815,28.3099994659,29.9500007629,up
2019-01-07,30.2000007629,31.3799991608,29.7700004578,31.3400001526,up
2019-01-08,31.7000007629,32.0499992371,30.9099998474,31.7999992371,up
2019-01-09,31.7999992371,32.4000015259,31.5400009155,32.25,up
2019-01-10,33.0800018311,33.5,32.2599983215,33.0900001526,up
2019-01-11,32.8499984741,33.2000007629,32.4300003052,32.8699989319,down
2019-01-14,32.3800010681,32.75,32.1199989319,32.3699989319,down
2019-01-15,32.5099983215,33.3499984741,32.4500007629,33.0200004578,up
2019-01-16,33.0999984741,33.2999992371,32.4399986267,32.4700012207,down
2019-01-17,32.4700012207,33.0900001526,32.3899993896,32.8499984741,up
2019-01-18,33.0499992371,33.8899993896,32.7700004578,33.2700004578,up
2019-01-22,32.9700012207,33.3499984741,31.9300003052,32.25,down
2019-01-23,32.2599983215,32.4500007629,30.7199993134,30.9699993134,down
2019-01-24,30.9400005341,31.7299995422,30.9099998474,31.6100006104,up
2019-01-25,31.9899997711,33.6199989319,31.9799995422,32.9000015259,up
2019-01-28,32.6500015259,33.2000007629,32.1199989319,33.1300010681,up
2019-01-29,33.3300018311,33.5499992371,31.4599990845,31.6399993896,down
2019-01-30,32.0400009155,32.3800010681,31.4200000763,32.2599983215,up
2019-01-31,33.0699996948,33.6899986267,32.7900009155,33.5600013733,up
2019-02-01,33.5600013733,34.0900001526,32.9599990845,33.1899986267,down
2019-02-04,33.3400001526,34.1800003052,33.2400016785,33.9399986267,up
2019-02-05,34.2900009155,34.5699996948,33.9199981689,34.3699989319,up
2019-02-06,35.0499992371,35.25,33.75,34.1599998474,down
2019-02-07,31.1700000763,31.7299995422,30.3099994659,30.7999992371,down
2019-02-08,30.4699993134,30.7399997711,29.4200000763,30.0100002289,down
2019-02-11,30.1700000763,30.4400005341,29.6599998474,30.2299995422,up
2019-02-12,30.4400005341,30.7999992371,30.2299995422,30.3899993896,up
2019-02-13,30.5699996948,31.8400001526,30.5499992371,31.1200008392,up
2019-02-14,30.8600006104,31.2800006866,30.6000003815,30.9599990845,down
2019-02-15,31.2000007629,31.7999992371,30.9699993134,31.2299995422,up
2019-02-19,31.2299995422,32.1100006104,31.1499996185,31.6499996185,up
2019-02-20,31.7099990845,31.9300003052,31.2099990845,31.3700008392,down
2019-02-21,31.3600006104,31.4799995422,30.6000003815,30.7600002289,down
2019-02-22,30.8099994659,31.7299995422,30.8099994659,31.7099990845,up
2019-02-25,31.9899997711,32.7099990845,31.8799991608,31.9899997711,up
2019-02-26,31.8899993896,31.9599990845,30.9899997711,31.0100002289,down
2019-02-27,30.9500007629,31.0,29.8999996185,30.4099998474,down
2019-02-28,30.25,30.7900009155,30.0100002289,30.7800006866,up
2019-03-01,31.1700000763,31.1900005341,30.2800006866,30.6200008392,down
2019-03-04,30.7800006866,31.2600002289,30.0699996948,30.5,down
2019-03-05,30.5,31.2299995422,30.3899993896,31.0300006866,up
2019-03-06,30.9400005341,31.3400001526,30.5900001526,30.7999992371,down
2019-03-07,30.7600002289,30.8400001526,30.0100002289,30.1200008392,down
2019-03-08,29.6399993896,30.2099990845,29.4099998474,30.0400009155,down
2019-03-11,30.2399997711,30.9099998474,30.2399997711,30.8700008392,up
2019-03-12,31.1499996185,31.4099998474,30.8899993896,31.1599998474,up
2019-03-13,31.3099994659,31.4799995422,31.0400009155,31.2999992371,up
2019-03-14,31.2800006866,31.5499992371,30.9400005341,31.0300006866,down
2019-03-15,31.0400009155,31.4099998474,30.7099990845,31.2199993134,up
2019-03-18,31.25,31.5799999237,30.8400001526,31.0799999237,down
2019-03-19,31.1499996185,31.5,30.8799991608,31.2700004578,up
2019-03-20,31.2399997711,32.6500015259,31.1599998474,32.5699996948,up
2019-03-21,32.3100013733,32.6899986267,32.0299987793,32.6100006104,up
2019-03-22,32.5,34.2099990845,32.3400001526,33.0200004578,up
2019-03-25,32.8300018311,33.2999992371,32.2799987793,32.5900001526,down
2019-03-26,32.9799995422,33.8600006104,32.9199981689,33.0600013733,up
2019-03-27,32.9300003052,33.4500007629,31.9500007629,32.2799987793,down
2019-03-28,32.2900009155,32.9300003052,31.7299995422,32.8699989319,up
2019-03-29,33.0999984741,33.2400016785,32.4700012207,32.8800010681,up
2019-04-01,33.1599998474,33.6800003052,32.7000007629,33.4399986267,up
2019-04-02,33.4399986267,33.8899993896,33.2299995422,33.75,up
2019-04-03,34.0,34.7599983215,33.8100013733,34.3800010681,up
2019-04-04,34.7000007629,35.1399993896,33.9000015259,34.4199981689,up
2019-04-05,34.5499992371,34.7999992371,34.3699989319,34.7200012207,up
2019-04-08,34.7900009155,35.0600013733,34.5099983215,34.8600006104,up
2019-04-09,34.8400001526,35.3899993896,34.8100013733,35.1399993896,up
2019-04-10,35.2599983215,35.2700004578,34.5099983215,34.75,down
2019-04-11,34.75,34.8699989319,34.4099998474,34.5800018311,down
2019-04-12,34.6699981689,34.8300018311,34.1100006104,34.3699989319,down
2019-04-15,34.3800010681,35.0299987793,34.3400001526,34.7099990845,up
2019-04-16,34.8400001526,34.9900016785,34.2299995422,34.4599990845,down
2019-04-17,34.7299995422,34.9000015259,34.2000007629,34.4799995422,up
2019-04-18,34.6699981689,34.8600006104,34.3199996948,34.4000015259,down
2019-04-22,34.4000015259,34.6199989319,33.8199996948,34.3899993896,down
2019-04-23,36.9300003052,40.5299987793,36.9099998474,39.7700004578,up
2019-04-24,39.8600006104,39.9500007629,38.7999992371,39.2900009155,down
2019-04-25,39.2599983215,40.1300010681,38.1899986267,38.4799995422,down
2019-04-26,38.5900001526,39.3400001526,38.1800003052,38.6699981689,up
2019-04-29,38.6300010681,39.9700012207,38.6300010681,39.7799987793,up
2019-04-30,39.7900009155,40.9199981689,39.6500015259,39.9099998474,up
2019-05-01,40.0,40.0699996948,39.2599983215,39.2900009155,down
2019-05-02,39.2400016785,40.0,38.8400001526,39.9500007629,up
2019-05-03,40.4799995422,40.8199996948,39.9599990845,40.7999992371,up
2019-05-06,39.6899986267,40.4399986267,39.4500007629,40.2299995422,down
2019-05-07,39.9000015259,40.1500015259,38.1199989319,38.6199989319,down
2019-05-08,38.4500007629,39.1500015259,38.3300018311,38.5800018311,down
2019-05-09,38.1100006104,39.0200004578,37.8199996948,38.7900009155,up
2019-05-10,38.6800003052,39.1599998474,37.8600006104,38.4500007629,down
2019-05-13,37.5,37.6399993896,36.3699989319,36.5900001526,down
2019-05-14,37.0400009155,37.5200004578,36.5999984741,36.9300003052,up
2019-05-15,36.6699981689,38.1399993896,36.6399993896,37.9000015259,up
2019-05-16,38.1100006104,38.7200012207,38.0499992371,38.2999992371,up
2019-05-17,37.8300018311,38.1300010681,37.4700012207,37.5,down
2019-05-20,37.1199989319,37.7299995422,36.9199981689,37.1500015259,down
2019-05-21,37.4700012207,37.8600006104,37.3300018311,37.4700012207,up
2019-05-22,37.4099998474,39.3199996948,37.2400016785,38.5800018311,up
2019-05-23,38.1500015259,38.2900009155,36.7999992371,37.1899986267,down
2019-05-24,37.4700012207,37.8499984741,37.2700004578,37.4099998474,up
2019-05-28,37.4099998474,38.0400009155,37.2299995422,37.2900009155,down
2019-05-29,37.0200004578,37.4000015259,36.5200004578,36.8499984741,down
2019-05-30,37.0,37.2900009155,36.5999984741,37.1399993896,up
2019-05-31,36.6199989319,36.9599990845,36.2999992371,36.4399986267,down
2019-06-03,36.4500007629,36.9000015259,34.0400009155,34.4300003052,down
2019-06-04,35.1800003052,36.1500015259,34.9700012207,36.0999984741,up
2019-06-05,36.5,36.7099990845,35.9500007629,36.3300018311,up
2019-06-06,36.2599983215,36.75,35.9599990845,36.5900001526,up
2019-06-07,36.8699989319,38.3100013733,36.7999992371,37.9300003052,up
2019-06-10,38.3499984741,38.6399993896,37.6199989319,37.6399993896,down
2019-06-11,38.0900001526,38.2599983215,36.8499984741,37.2099990845,down
2019-06-12,37.1300010681,37.6199989319,37.0499992371,37.4900016785,up
2019-06-13,37.0400009155,37.0400009155,35.7599983215,36.3400001526,down
2019-06-14,36.3600006104,36.4900016785,36.0400009155,36.1500015259,down
2019-06-17,36.2599983215,36.6800003052,36.1100006104,36.4399986267,up
2019-06-18,36.7099990845,37.5099983215,36.5499992371,36.6500015259,up
2019-06-19,36.6300010681,36.6800003052,35.8100013733,36.2900009155,down
2019-06-20,36.3499984741,36.6500015259,35.3300018311,35.4399986267,down
2019-06-21,35.5,35.75,34.9900016785,35.0200004578,down
2019-06-24,35.1899986267,35.6699981689,34.8199996948,35.5800018311,up
2019-06-25,35.5200004578,35.7299995422,34.5699996948,34.7200012207,down
2019-06-26,34.9799995422,35.3800010681,34.9199981689,35.2200012207,up
2019-06-27,35.4399986267,35.6399993896,34.6100006104,34.75,down
2019-06-28,34.75,34.9900016785,34.2799987793,34.9000015259,up
2019-07-01,35.5,36.25,35.2200012207,36.0800018311,up
2019-07-02,36.1699981689,36.5999984741,35.8899993896,36.2200012207,up
2019-07-03,36.2900009155,36.3899993896,35.9399986267,36.0200004578,down
2019-07-05,36.0,36.3499984741,35.5999984741,36.25,up
2019-07-08,36.0400009155,36.6399993896,35.8699989319,36.4500007629,up
2019-07-09,36.3499984741,37.6699981689,36.2900009155,37.6500015259,up
2019-07-10,37.9000015259,38.0299987793,36.8800010681,37.4700012207,down
2019-07-11,37.6599998474,37.8699989319,36.9700012207,37.2099990845,down
2019-07-12,37.3699989319,37.9000015259,37.1699981689,37.8400001526,up
2019-07-15,38.0,38.9700012207,37.9399986267,38.6800003052,up
2019-07-16,38.7799987793,38.7900009155,37.8199996948,37.9900016785,down
2019-07-17,37.8600006104,38.2299995422,37.5600013733,37.7000007629,down
2019-07-18,37.3899993896,37.7999992371,37.0,37.6599998474,down
2019-07-19,37.9599990845,38.0900001526,36.7299995422,36.7700004578,down
2019-07-22,36.9199981689,37.6899986267,36.8300018311,37.5800018311,up
2019-07-23,37.8699989319,38.0200004578,36.8199996948,37.9000015259,up
2019-07-24,38.0,38.7999992371,37.7599983215,38.7299995422,up
2019-07-25,39.0,39.2299995422,37.9099998474,38.1199989319,down
2019-07-26,40.0699996948,42.3300018311,40.0,41.5200004578,up
2019-07-29,41.5,42.2200012207,40.9000015259,41.5,down
2019-07-30,41.0800018311,41.7200012207,40.8199996948,41.0,down
2019-07-31,41.0800018311,43.2400016785,41.0099983215,42.3100013733,up
2019-08-01,42.5400009155,43.4799995422,41.7200012207,42.0800018311,down
2019-08-02,41.8199996948,43.0400009155,41.5900001526,42.8499984741,up
2019-08-05,41.5800018311,42.0,39.6199989319,40.3699989319,down
2019-08-06,40.9199981689,41.6399993896,40.7799987793,41.3199996948,up
2019-08-07,40.5099983215,41.9000015259,40.3300018311,41.7299995422,up
2019-08-08,42.1100006104,42.3499984741,41.3600006104,42.0699996948,up
2019-08-09,41.7799987793,41.9700012207,40.9399986267,41.5299987793,down
2019-08-12,41.0999984741,41.4799995422,40.3899993896,40.4799995422,down
2019-08-13,40.4099998474,41.8600006104,40.3800010681,41.8100013733,up
2019-08-14,41.0299987793,41.25,40.3899993896,40.6500015259,down
2019-08-15,40.9000015259,41.0499992371,39.7799987793,40.0900001526,down
2019-08-16,40.2999992371,40.6500015259,40.1100006104,40.5800018311,up
2019-08-19,41.0999984741,41.8800010681,41.0499992371,41.7000007629,up
2019-08-20,41.6399993896,42.8499984741,41.3800010681,42.2900009155,up
2019-08-21,42.8300018311,43.2799987793,42.3600006104,42.7999992371,up
2019-08-22,42.8499984741,43.0800018311,41.5900001526,42.1800003052,down
2019-08-23,41.8199996948,42.6899986267,40.8100013733,41.0,down
2019-08-26,41.4000015259,41.4799995422,41.0,41.4399986267,up
2019-08-27,42.0099983215,42.6899986267,41.5299987793,42.1399993896,up
2019-08-28,41.75,42.2000007629,41.2999992371,41.6800003052,down
2019-08-29,42.25,42.6500015259,41.8199996948,42.4900016785,up
2019-08-30,42.7000007629,42.7000007629,41.9000015259,42.6500015259,up
2019-09-03,42.3800010681,43.7700004578,41.6399993896,41.9599990845,down
2019-09-04,42.4900016785,43.4000015259,42.1100006104,43.3600006104,up
2019-09-05,43.7799987793,45.3300018311,43.6199989319,45.2999992371,up
2019-09-06,45.2200012207,45.6800003052,44.5600013733,45.4199981689,up
2019-09-09,45.5999984741,45.8600006104,43.8400001526,44.2599983215,down
2019-09-10,43.9000015259,43.9500007629,42.5099983215,43.25,down
2019-09-11,43.5499992371,43.7799987793,43.0499992371,43.25,down
2019-09-12,43.7599983215,44.1100006104,43.1100006104,43.2000007629,down
2019-09-13,43.1500015259,43.2000007629,42.3300018311,42.6300010681,down
2019-09-16,42.4000015259,43.0699996948,42.1899986267,42.7599983215,up
2019-09-17,42.9000015259,43.5900001526,42.8800010681,43.2400016785,up
2019-09-18,43.2099990845,43.4099998474,42.3899993896,43.2400016785,down
2019-09-19,43.1899986267,43.5800018311,42.6800003052,42.9300003052,down
2019-09-20,43.1599998474,43.8400001526,42.9399986267,43.2299995422,up
2019-09-23,43.2900009155,44.0900001526,42.8499984741,43.3800010681,up
2019-09-24,43.7099990845,43.75,41.0600013733,41.4199981689,down
2019-09-25,41.5099983215,42.7799987793,41.1800003052,42.5,up
2019-09-26,42.3800010681,42.4900016785,41.7200012207,42.4399986267,down
2019-09-27,42.5,42.6699981689,40.6100006104,41.3499984741,down
2019-09-30,41.4599990845,41.4799995422,40.8199996948,41.2000007629,down
2019-10-01,41.3199996948,41.5699996948,40.0299987793,40.25,down
2019-10-02,40.1199989319,40.1199989319,39.25,39.7000007629,down
2019-10-03,39.5900001526,40.1599998474,38.6100006104,40.0,up
2019-10-04,40.3600006104,40.5900001526,39.8300018311,40.3600006104,up
2019-10-07,40.2400016785,40.8699989319,40.0600013733,40.7999992371,up
2019-10-08,40.4099998474,40.4799995422,39.6699981689,39.7000007629,down
2019-10-09,39.9900016785,40.0999984741,39.2200012207,39.5,down
2019-10-10,39.3400001526,39.8899993896,39.2599983215,39.5400009155,up
2019-10-11,39.8899993896,40.7000007629,39.8100013733,40.3600006104,up
2019-10-14,40.3199996948,40.4700012207,39.4700012207,39.7799987793,down
2019-10-15,39.5600013733,40.4000015259,39.3499984741,40.2799987793,up
2019-10-16,40.0099983215,40.4599990845,39.5999984741,39.9099998474,down
2019-10-17,40.1199989319,40.1500015259,39.4099998474,39.6100006104,down
2019-10-18,39.6899986267,39.9099998474,38.2700004578,38.9900016785,down
2019-10-21,39.3499984741,40.2900009155,39.3100013733,40.0900001526,up
2019-10-22,40.4799995422,40.4799995422,38.7799987793,38.8100013733,down
2019-10-23,38.9900016785,39.4500007629,37.7599983215,38.8300018311,up
2019-10-24,31.8600006104,32.3899993896,30.5100002289,30.75,down
2019-10-25,30.8700008392,31.0400009155,29.9200000763,30.2999992371,down
2019-10-28,30.5,30.6599998474,29.75,30.0599994659,down
2019-10-29,30.0,30.3600006104,29.8199996948,29.8500003815,down
2019-10-30,30.1499996185,30.1700000763,29.7199993134,29.8600006104,up
2019-10-31,29.4699993134,29.9799995422,28.8400001526,29.9699993134,up
2019-11-01,29.9599990845,30.2600002289,29.4099998474,29.6200008392,down
2019-11-04,29.7700004578,30.1499996185,29.6100006104,30.0499992371,up
2019-11-05,30.1900005341,30.3600006104,29.7099990845,29.8099994659,down
2019-11-06,29.8500003815,29.8999996185,29.3999996185,29.5400009155,down
2019-11-07,29.0,29.5900001526,28.6299991608,29.0499992371,down
2019-11-08,29.1599998474,29.4300003052,29.0499992371,29.2099990845,up
2019-11-11,29.1299991608,29.3500003815,28.9200000763,29.3400001526,up
2019-11-12,29.3600006104,29.5,28.9300003052,29.0499992371,down
2019-11-13,29.0400009155,29.2999992371,28.9300003052,29.0799999237,up
2019-11-14,29.1599998474,29.3700008392,28.7299995422,28.8899993896,down
2019-11-15,29.0499992371,29.4300003052,28.9099998474,29.25,up
2019-11-18,29.2399997711,29.7399997711,29.0100002289,29.4899997711,up
2019-11-19,29.6200008392,29.6700000763,29.1800003052,29.4400005341,down
2019-11-20,29.2999992371,29.4799995422,28.8799991608,29.1700000763,down
2019-11-21,29.2000007629,30.4899997711,29.1499996185,29.7900009155,up
2019-11-22,29.8700008392,30.1700000763,29.5799999237,30.0300006866,up
2019-11-25,30.1299991608,30.5699996948,30.0499992371,30.5400009155,up
2019-11-26,30.5699996948,30.9899997711,30.3999996185,30.9599990845,up
2019-11-27,31.0,31.3600006104,30.9300003052,31.1700000763,up
2019-11-29,31.1100006104,31.1399993896,30.7800006866,30.9099998474,down
2019-12-02,30.9099998474,30.9500007629,29.9699993134,30.4200000763,down
2019-12-03,29.9400005341,30.0100002289,29.4799995422,29.9699993134,down
2019-12-04,30.1800003052,30.3299999237,29.9099998474,30.0,up
2019-12-05,30.0799999237,30.3600006104,29.9200000763,30.0400009155,up
2019-12-06,30.3500003815,30.4699993134,29.9799995422,30.1900005341,up
2019-12-09,30.1200008392,30.75,30.1200008392,30.2099990845,up
2019-12-10,30.2299995422,30.2600002289,29.7700004578,29.8400001526,down
2019-12-11,29.9500007629,30.6000003815,29.8600006104,30.5499992371,up
2019-12-12,30.4699993134,30.5900001526,29.9300003052,30.2999992371,down
2019-12-13,30.2399997711,30.6100006104,30.2399997711,30.3899993896,up
2019-12-16,30.5200004578,31.2800006866,30.4099998474,30.9699993134,up
2019-12-17,31.0699996948,31.2099990845,30.6299991608,30.7000007629,down
2019-12-18,30.6900005341,31.9099998474,30.6299991608,31.6800003052,up
2019-12-19,31.75,32.4199981689,31.6100006104,32.0299987793,up
2019-12-20,32.1199989319,32.25,31.5400009155,32.1300010681,up
2019-12-23,32.1300010681,32.7999992371,31.9899997711,32.4300003052,up
2019-12-24,32.4399986267,32.7099990845,32.4199981689,32.5,up
2019-12-26,32.5900001526,32.8899993896,32.4199981689,32.6300010681,up
2019-12-27,32.75,32.8400001526,32.2200012207,32.5499992371,down
2019-12-30,32.4900016785,32.5,31.8199996948,32.0299987793,down
