2017-03-24,851.6799926758,851.799987793,843.5300292969,845.6099853516,down
2017-03-27,838.0700073242,850.299987793,833.5,846.8200073242,up
2017-03-28,851.75,858.4600219727,850.0999755859,856.0,up
2017-03-29,859.049987793,876.4400024414,859.0200195312,874.3200073242,up
2017-03-30,874.950012207,877.0599975586,871.6599731445,876.3400268555,up
2017-03-31,877.0,890.3499755859,876.6500244141,886.5399780273,up
2017-04-03,888.0,893.4899902344,885.4199829102,891.5100097656,up
2017-04-04,891.5,908.5399780273,890.2800292969,906.8300170898,up
2017-04-05,910.8200073242,923.7199707031,905.6199951172,909.2800292969,up
2017-04-06,913.799987793,917.1900024414,894.4899902344,898.2800292969,down
2017-04-07,899.6500244141,900.0900268555,889.3099975586,894.8800048828,down
2017-04-10,899.6300048828,908.5100097656,899.0,907.0399780273,up
2017-04-11,907.0399780273,911.2399902344,897.5,902.3599853516,down
2017-04-12,903.0900268555,904.0900268555,895.25,896.2299804688,down
2017-04-13,891.450012207,894.9699707031,884.4899902344,884.6699829102,down
2017-04-17,887.5,902.3800048828,887.5,901.9899902344,up
2017-04-18,900.9899902344,909.6099853516,900.7800292969,903.7800292969,up
2017-04-19,907.8400268555,910.5,897.3699951172,899.200012207,down
2017-04-20,899.700012207,905.3200073242,896.2899780273,902.0599975586,up
2017-04-21,902.6699829102,903.6500244141,896.7700195312,898.5300292969,down
2017-04-24,908.6799926758,909.9899902344,903.8200073242,907.4099731445,up
2017-04-25,907.0399780273,909.4799804688,903.0,907.6199951172,up
2017-04-26,910.299987793,915.75,907.5599975586,909.2899780273,up
2017-04-27,914.3900146484,921.8599853516,912.1099853516,918.3800048828,up
2017-04-28,948.8300170898,949.5900268555,924.3300170898,924.9899902344,up
2017-05-01,927.799987793,954.4000244141,927.799987793,948.2299804688,up
2017-05-02,946.6500244141,950.0999755859,941.4099731445,946.9400024414,down
2017-05-03,946.0,946.0,935.9000244141,941.0300292969,down
2017-05-04,944.75,945.0,934.2199707031,937.5300292969,down
2017-05-05,940.5200195312,940.7899780273,930.299987793,934.1500244141,down
2017-05-08,940.950012207,949.049987793,939.2100219727,949.0399780273,up
2017-05-09,952.799987793,957.8900146484,950.200012207,952.8200073242,up
2017-05-10,953.5,953.75,945.0,948.950012207,down
2017-05-11,945.1099853516,950.2899780273,940.7800292969,947.6199951172,down
2017-05-12,954.5,962.7899780273,951.5300292969,961.3499755859,up
2017-05-15,958.7299804688,963.1500244141,956.0599975586,957.9699707031,down
2017-05-16,961.0,970.0599975586,960.9099731445,966.0700073242,up
2017-05-17,954.700012207,960.4000244141,944.1199951172,944.7600097656,down
2017-05-18,944.799987793,962.75,944.7600097656,958.4899902344,up
2017-05-19,962.8400268555,968.9199829102,959.7199707031,959.8400268555,up
2017-05-22,964.0,971.3800048828,962.9000244141,970.6699829102,up
2017-05-23,975.0200195312,975.200012207,966.8499755859,971.5399780273,up
2017-05-24,976.0,981.0,970.2299804688,980.3499755859,up
2017-05-25,984.8499755859,999.0,982.1099853516,993.3800048828,up
2017-05-26,995.0,998.6500244141,989.25,995.7800292969,up
2017-05-30,996.5100097656,1001.200012207,995.5200195312,996.700012207,up
2017-05-31,1000.0,1000.1199951172,982.1599731445,994.6199951172,down
2017-06-01,998.5900268555,998.9899902344,991.3699951172,995.950012207,up
2017-06-02,998.9899902344,1008.4799804688,995.6699829102,1006.7299804688,up
2017-06-05,1007.2299804688,1013.2100219727,1003.5100097656,1011.3400268555,up
2017-06-06,1012.0,1016.5,1001.25,1003.0,down
2017-06-07,1005.950012207,1010.25,1002.0,1010.0700073242,up
2017-06-08,1012.0599975586,1013.6099853516,1006.1099853516,1010.2700195312,up
2017-06-09,1012.5,1012.9899902344,927.0,978.3099975586,down
2017-06-12,967.0,975.950012207,945.0,964.9099731445,down
2017-06-13,977.9899902344,984.5,966.0999755859,980.7899780273,up
2017-06-14,988.5900268555,990.3400268555,966.7100219727,976.4699707031,down
2017-06-15,958.700012207,965.7299804688,950.8599853516,964.1699829102,down
2017-06-16,996.0,999.75,982.0,987.7100219727,up
2017-06-19,1017.0,1017.0,989.9000244141,995.1699829102,up
2017-06-20,998.0,1004.8800048828,992.0200195312,992.5900268555,down
2017-06-21,998.700012207,1002.7199707031,992.6500244141,1002.2299804688,up
2017-06-22,1002.2299804688,1006.9600219727,997.200012207,1001.299987793,down
2017-06-23,1002.5399780273,1004.6199951172,998.0200195312,1003.7399902344,up
2017-06-26,1008.5,1009.799987793,992.0,993.9799804688,down
2017-06-27,990.6900024414,998.799987793,976.0,976.7800292969,down
2017-06-28,978.549987793,990.6799926758,969.2100219727,990.3300170898,up
2017-06-29,979.0,987.5599975586,965.25,975.9299926758,down
2017-06-30,980.1199951172,983.4699707031,967.6099853516,968.0,down
2017-07-03,972.7899780273,974.4899902344,951.0,953.6599731445,down
2017-07-05,961.5300292969,975.0,955.25,971.4000244141,up
2017-07-06,964.6599731445,974.4000244141,959.0200195312,965.1400146484,down
2017-07-07,969.549987793,980.1099853516,969.1400146484,978.7600097656,up
2017-07-10,985.0,999.4400024414,983.5,996.4699707031,up
2017-07-11,993.0,995.9899902344,983.7199707031,994.1300048828,down
2017-07-12,1000.6500244141,1008.549987793,998.0999755859,1006.5100097656,up
2017-07-13,1004.6199951172,1006.8800048828,995.9000244141,1000.6300048828,down
2017-07-14,1002.4000244141,1004.450012207,996.8900146484,1001.8099975586,up
2017-07-17,1004.6900024414,1014.75,1003.8099975586,1010.0399780273,up
2017-07-18,1006.0,1026.0300292969,1004.0,1024.4499511719,up
2017-07-19,1025.0,1031.5899658203,1022.5,1026.8699951172,up
2017-07-20,1031.5899658203,1034.9699707031,1022.5200195312,1028.6999511719,up
2017-07-21,1021.2800292969,1026.0999755859,1011.0,1025.6700439453,down
2017-07-24,1028.3399658203,1043.0100097656,1027.4300537109,1038.9499511719,up
2017-07-25,1038.0500488281,1043.3299560547,1032.4799804688,1039.8699951172,up
2017-07-26,1043.1999511719,1053.1999511719,1043.1999511719,1052.8000488281,up
2017-07-27,1069.5500488281,1083.3100585938,1040.1800537109,1046.0,down
2017-07-28,1012.1400146484,1032.8499755859,1001.0,1020.0399780273,down
2017-07-31,1019.049987793,1019.049987793,987.0200195312,987.7800292969,down
2017-08-01,996.1099853516,1006.4000244141,991.5800170898,996.1900024414,up
2017-08-02,1001.7700195312,1003.2100219727,981.7299804688,995.8900146484,down
2017-08-03,999.4699707031,999.5,984.5900268555,986.9199829102,down
2017-08-04,989.6799926758,991.6699829102,982.0,987.5800170898,up
2017-08-07,990.6500244141,995.0,987.1400146484,992.2700195312,up
2017-08-08,994.3499755859,996.2800292969,985.7899780273,989.8400268555,down
2017-08-09,982.5999755859,988.0,975.2700195312,982.0100097656,down
2017-08-10,976.299987793,979.8599853516,954.6799926758,956.9199829102,down
2017-08-11,960.0,970.3900146484,951.3800048828,967.9899902344,up
2017-08-14,978.4099731445,985.5,976.1900024414,983.299987793,up
2017-08-15,988.9000244141,991.7399902344,982.0,982.7399902344,down
2017-08-16,981.6500244141,986.4600219727,973.2199707031,978.1799926758,down
2017-08-17,977.8400268555,977.8400268555,960.3200073242,960.5700073242,down
2017-08-18,961.4000244141,965.4299926758,954.6500244141,958.4699707031,down
2017-08-21,957.5700073242,961.200012207,945.4600219727,953.2899780273,down
2017-08-22,955.5200195312,967.9299926758,955.5,966.9000244141,up
2017-08-23,959.3800048828,962.0,954.200012207,958.0,down
2017-08-24,957.4199829102,959.0,941.1400146484,952.450012207,down
2017-08-25,956.0,957.6199951172,944.0999755859,945.2600097656,down
2017-08-28,946.5399780273,953.0,942.25,946.0200195312,up
2017-08-29,940.0,956.0,936.3300170898,954.0599975586,up
2017-08-30,958.4400024414,969.4099731445,956.9099731445,967.5900268555,up
2017-08-31,974.700012207,981.0,972.7600097656,980.5999755859,up
2017-09-01,984.200012207,984.5,976.8800048828,978.25,down
2017-09-05,975.4000244141,976.7700195312,960.3699951172,965.2700195312,down
2017-09-06,968.3200073242,971.8400268555,960.5999755859,967.799987793,up
2017-09-07,974.0,980.5900268555,972.549987793,979.4699707031,up
2017-09-08,979.0999755859,979.8800048828,963.4699707031,965.9000244141,down
2017-09-11,974.4600219727,981.9400024414,974.2199707031,977.9600219727,up
2017-09-12,983.2700195312,984.6699829102,975.5200195312,982.5800170898,up
2017-09-13,983.9699707031,1000.0,979.4199829102,999.5999755859,up
2017-09-14,996.799987793,998.5599975586,987.7399902344,992.2100219727,down
2017-09-15,993.0100097656,996.25,984.0300292969,986.7899780273,down
2017-09-18,990.4000244141,992.7899780273,968.1699829102,974.1900024414,down
2017-09-19,977.25,978.2399902344,967.4600219727,969.8599853516,down
2017-09-20,971.7899780273,974.8099975586,962.1599731445,973.2100219727,up
2017-09-21,971.3099975586,971.700012207,962.0200195312,964.6500244141,down
2017-09-22,961.0100097656,965.6099853516,954.4199829102,955.0999755859,down
2017-09-25,949.3099975586,949.4199829102,932.8900146484,939.7899780273,down
2017-09-26,945.4899902344,948.6300048828,931.75,938.5999755859,down
2017-09-27,948.0,955.299987793,943.299987793,950.8699951172,up
2017-09-28,951.8599853516,959.700012207,950.0999755859,956.4000244141,up
2017-09-29,960.1099853516,964.8300170898,958.3800048828,961.3499755859,up
2017-10-02,964.0,967.3099975586,952.1199951172,959.1900024414,down
2017-10-03,958.0,963.6900024414,950.3699951172,957.0999755859,down
2017-10-04,954.2100219727,967.7899780273,954.049987793,965.450012207,up
2017-10-05,970.0,981.5100097656,969.6400146484,980.8499755859,up
2017-10-06,975.6400146484,995.75,975.6400146484,989.5800170898,up
2017-10-09,993.2399902344,998.5,987.5,990.9899902344,up
2017-10-10,996.6699829102,997.950012207,980.0999755859,987.200012207,down
2017-10-11,991.2700195312,995.5,986.700012207,995.0,up
2017-10-12,996.8099975586,1008.4400024414,992.4000244141,1000.9299926758,up
2017-10-13,1007.0,1007.7700195312,1001.0300292969,1002.9400024414,up
2017-10-16,1008.4400024414,1009.5700073242,1001.0399780273,1006.3400268555,up
2017-10-17,1005.5900268555,1011.4699707031,1004.3800048828,1009.1300048828,up
2017-10-18,1009.2700195312,1022.3099975586,996.549987793,997.0,down
2017-10-19,990.0,991.049987793,980.2399902344,986.6099853516,down
2017-10-20,993.5300292969,994.6199951172,982.0,982.9099731445,down
2017-10-23,986.7299804688,986.7800292969,962.5,966.299987793,down
2017-10-24,969.0,979.8499755859,965.0,975.9000244141,up
2017-10-25,978.0,984.4400024414,966.2399902344,972.9099731445,down
2017-10-26,980.3300170898,982.9000244141,968.549987793,972.4299926758,down
2017-10-27,1058.1400146484,1105.5799560547,1050.5500488281,1100.9499511719,up
2017-10-30,1095.0100097656,1122.7900390625,1093.5600585938,1110.8499755859,up
2017-10-31,1109.0,1110.5400390625,1101.1199951172,1105.2800292969,down
2017-11-01,1105.4000244141,1108.9699707031,1096.7399902344,1103.6800537109,down
2017-11-02,1097.8100585938,1101.9399414062,1086.8699951172,1094.2199707031,down
2017-11-03,1091.1500244141,1112.6800537109,1088.5200195312,1111.5999755859,up
2017-11-06,1109.1500244141,1125.4100341797,1108.7700195312,1120.6600341797,up
2017-11-07,1124.7399902344,1130.5999755859,1117.5,1123.1700439453,up
2017-11-08,1122.8199462891,1135.5400390625,1119.1099853516,1132.8800048828,up
2017-11-09,1125.9599609375,1129.6199951172,1115.7700195312,1129.1300048828,down
2017-11-10,1126.0999755859,1131.75,1124.0600585938,1125.3499755859,down
2017-11-13,1123.0,1139.9000244141,1122.3399658203,1129.1700439453,up
2017-11-14,1130.1099853516,1138.0,1123.8900146484,1136.8399658203,up
2017-11-15,1127.0100097656,1131.75,1121.6300048828,1126.6899414062,down
2017-11-16,1130.1600341797,1138.1600341797,1130.0500488281,1137.2900390625,up
2017-11-17,1138.2800292969,1138.8000488281,1125.8100585938,1129.8800048828,down
2017-11-20,1129.7700195312,1133.4200439453,1122.5500488281,1126.3100585938,down
2017-11-21,1132.8599853516,1140.0,1128.1999511719,1139.4899902344,up
2017-11-22,1141.0,1160.2700195312,1141.0,1156.1600341797,up
2017-11-24,1160.6999511719,1186.8399658203,1160.6999511719,1186.0,up
2017-11-27,1202.6600341797,1213.4100341797,1191.1500244141,1195.8299560547,up
2017-11-28,1204.8800048828,1205.3399658203,1188.5200195312,1193.5999755859,down
2017-11-29,1194.8000488281,1194.8000488281,1145.1899414062,1161.2700195312,down
2017-11-30,1167.0999755859,1178.5699462891,1160.0,1176.75,up
2017-12-01,1172.0500488281,1179.6500244141,1152.0,1162.3499755859,down
2017-12-04,1173.8499755859,1175.1999511719,1128.0,1133.9499511719,down
2017-12-05,1128.2600097656,1159.2700195312,1124.7399902344,1141.5699462891,up
2017-12-06,1137.9899902344,1155.8900146484,1136.0799560547,1152.3499755859,up
2017-12-07,1156.5899658203,1163.1899414062,1151.0,1159.7900390625,up
2017-12-08,1170.4000244141,1172.7900390625,1157.0999755859,1162.0,up
2017-12-11,1164.5999755859,1169.9000244141,1157.0,1168.9200439453,up
2017-12-12,1166.5100097656,1173.5999755859,1161.6099853516,1165.0799560547,down
2017-12-13,1170.0,1170.8699951172,1160.2700195312,1164.1300048828,down
2017-12-14,1163.7099609375,1177.9300537109,1162.4499511719,1174.2600097656,up
2017-12-15,1179.0300292969,1182.75,1169.3299560547,1179.1400146484,up
2017-12-18,1187.3699951172,1194.7800292969,1180.9100341797,1190.5799560547,up
2017-12-19,1189.1500244141,1192.9699707031,1179.1400146484,1187.3800048828,down
2017-12-20,1190.5,1191.0,1176.0,1177.6199951172,down
2017-12-21,1175.9000244141,1179.1700439453,1167.6400146484,1174.7600097656,down
2017-12-22,1172.0799560547,1174.6199951172,1167.8299560547,1168.3599853516,down
2017-12-26,1168.3599853516,1178.3199462891,1160.5500488281,1176.7600097656,up
2017-12-27,1179.9100341797,1187.2900390625,1175.6099853516,1182.2600097656,up
2017-12-28,1189.0,1190.0999755859,1184.3800048828,1186.0999755859,up
2017-12-29,1182.3499755859,1184.0,1167.5,1169.4699707031,down
2018-01-02,1172.0,1190.0,1170.5100097656,1189.0100097656,up
2018-01-03,1188.3000488281,1205.4899902344,1188.3000488281,1204.1999511719,up
2018-01-04,1205.0,1215.8699951172,1204.6600341797,1209.5899658203,up
2018-01-05,1217.5100097656,1229.1400146484,1210.0,1229.1400146484,up
2018-01-08,1236.0,1253.0799560547,1232.0300292969,1246.8699951172,up
2018-01-09,1256.9000244141,1259.3299560547,1241.7600097656,1252.6999511719,up
2018-01-10,1245.1500244141,1254.3299560547,1237.2299804688,1254.3299560547,up
2018-01-11,1259.7399902344,1276.7700195312,1256.4599609375,1276.6800537109,up
2018-01-12,1273.3900146484,1305.7600097656,1273.3900146484,1305.1999511719,up
2018-01-16,1323.0,1339.9399414062,1292.3000488281,1304.8599853516,down
2018-01-17,1312.2399902344,1314.0,1280.8800048828,1295.0,down
2018-01-18,1293.9499511719,1304.5999755859,1284.0200195312,1293.3199462891,down
2018-01-19,1312.0,1313.0,1292.9899902344,1294.5799560547,up
2018-01-22,1297.1700439453,1327.4499511719,1296.6600341797,1327.3100585938,up
2018-01-23,1338.0899658203,1364.9000244141,1337.3399658203,1362.5400390625,up
2018-01-24,1374.8199462891,1388.1600341797,1338.0,1357.5100097656,down
2018-01-25,1368.0,1378.3399658203,1357.6199951172,1377.9499511719,up
2018-01-26,1392.0100097656,1402.5300292969,1380.9100341797,1402.0500488281,up
2018-01-29,1409.1800537109,1431.3900146484,1400.4399414062,1417.6800537109,up
2018-01-30,1403.1700439453,1439.25,1392.0,1437.8199462891,up
2018-01-31,1451.3000488281,1472.5799560547,1450.0400390625,1450.8900146484,up
2018-02-01,1445.0,1459.8800048828,1385.1400146484,1390.0,down
2018-02-02,1477.3900146484,1498.0,1414.0,1429.9499511719,up
2018-02-05,1402.6199951172,1458.9799804688,1320.7199707031,1390.0,down
2018-02-06,1361.4599609375,1443.9899902344,1351.7900390625,1442.8399658203,up
2018-02-07,1449.0,1460.9899902344,1415.1500244141,1416.7800292969,down
2018-02-08,1429.6800537109,1433.75,1349.9399414062,1350.5,down
2018-02-09,1373.4899902344,1383.5,1265.9300537109,1339.5999755859,down
2018-02-12,1364.6700439453,1393.8100585938,1344.0100097656,1386.2299804688,up
2018-02-13,1385.9300537109,1419.7199707031,1383.5300292969,1414.5100097656,up
2018-02-14,1406.25,1452.0600585938,1403.3599853516,1451.0500488281,up
2018-02-15,1466.8900146484,1468.9399414062,1436.8399658203,1461.7600097656,up
2018-02-16,1457.3699951172,1465.8000488281,1446.5600585938,1448.6899414062,down
2018-02-20,1446.4899902344,1488.7700195312,1446.4899902344,1468.3499755859,up
2018-02-21,1485.0,1503.4899902344,1478.9200439453,1482.9200439453,up
2018-02-22,1495.3599853516,1502.5400390625,1475.7600097656,1485.3399658203,up
2018-02-23,1495.3399658203,1500.0,1486.5,1500.0,up
2018-02-26,1509.1999511719,1522.8399658203,1507.0,1521.9499511719,up
2018-02-27,1524.5,1526.7800292969,1507.2099609375,1511.9799804688,down
2018-02-28,1519.5100097656,1528.6999511719,1512.0,1512.4499511719,up
2018-03-01,1513.5999755859,1518.4899902344,1465.0,1493.4499511719,down
2018-03-02,1469.0999755859,1501.0500488281,1455.0100097656,1500.25,up
2018-03-05,1494.2399902344,1525.3800048828,1481.0,1523.6099853516,up
2018-03-06,1533.1999511719,1542.1300048828,1528.0,1537.6400146484,up
2018-03-07,1526.5200195312,1545.9000244141,1522.5100097656,1545.0,up
2018-03-08,1550.0,1554.8800048828,1545.25,1551.8599853516,up
2018-03-09,1563.5,1578.9399414062,1559.0799560547,1578.8900146484,up
2018-03-12,1592.5999755859,1605.3299560547,1586.6999511719,1598.3900146484,up
2018-03-13,1615.9599609375,1617.5400390625,1578.0100097656,1588.1800537109,down
2018-03-14,1597.0,1606.4399414062,1590.8900146484,1591.0,up
2018-03-15,1595.0,1596.9100341797,1578.1099853516,1582.3199462891,down
2018-03-16,1583.4499511719,1589.4399414062,1567.5,1571.6800537109,down
2018-03-19,1554.5300292969,1561.6600341797,1525.3499755859,1544.9300537109,down
2018-03-20,1550.3399658203,1587.0,1545.4100341797,1586.5100097656,up
2018-03-21,1586.4499511719,1590.0,1563.1700439453,1581.8599853516,down
2018-03-22,1565.4699707031,1573.8499755859,1542.4000244141,1544.9200439453,down
2018-03-23,1539.0100097656,1549.0200195312,1495.3599853516,1495.5600585938,down
2018-03-26,1530.0,1556.9899902344,1499.25,1555.8599853516,up
2018-03-27,1572.4000244141,1575.9699707031,1482.3199462891,1497.0500488281,down
2018-03-28,1447.0,1455.9000244141,1386.1700439453,1431.4200439453,down
2018-03-29,1406.0,1455.4699707031,1365.1999511719,1447.3399658203,up
2018-04-02,1417.6199951172,1421.3599853516,1355.0,1371.9899902344,down
2018-04-03,1391.3800048828,1414.0,1355.3299560547,1392.0500488281,up
2018-04-04,1358.2399902344,1415.3900146484,1352.8800048828,1410.5699462891,up
2018-04-05,1441.9899902344,1459.5600585938,1427.0699462891,1451.75,up
2018-04-06,1429.9699707031,1452.5,1400.2600097656,1405.2299804688,down
2018-04-09,1425.0300292969,1438.4799804688,1402.5699462891,1406.0799560547,up
2018-04-10,1431.9899902344,1438.3800048828,1415.6999511719,1436.2199707031,up
2018-04-11,1439.4399414062,1448.7800292969,1424.8900146484,1427.0500488281,down
2018-04-12,1439.5,1452.1199951172,1435.0600585938,1448.5,up
2018-04-13,1449.1400146484,1459.7800292969,1424.5200195312,1430.7900390625,down
2018-04-16,1445.0,1447.0,1427.4799804688,1441.5,up
2018-04-17,1462.3000488281,1507.1899414062,1457.0200195312,1503.8299560547,up
2018-04-18,1514.6500244141,1533.8000488281,1504.1099853516,1527.8399658203,up
2018-04-19,1543.2199707031,1568.5200195312,1539.0600585938,1556.9100341797,up
2018-04-20,1561.1999511719,1561.1999511719,1516.0899658203,1527.4899902344,down
2018-04-23,1546.6899414062,1548.0,1503.4100341797,1517.8599853516,down
2018-04-24,1535.8000488281,1539.5,1448.4499511719,1460.0899658203,down
2018-04-25,1458.0,1469.9899902344,1415.0200195312,1460.1700439453,up
2018-04-26,1485.0100097656,1529.4200439453,1478.5,1517.9599609375,up
2018-04-27,1634.0100097656,1638.0999755859,1567.3900146484,1572.6199951172,up
2018-04-30,1582.5,1596.0,1560.9399414062,1566.1300048828,down
2018-05-01,1563.2199707031,1585.0,1552.1800537109,1582.2600097656,up
2018-05-02,1580.9799804688,1588.5,1566.3599853516,1569.6800537109,down
2018-05-03,1560.0100097656,1574.8000488281,1546.0200195312,1572.0799560547,up
2018-05-04,1562.4499511719,1584.9000244141,1562.1899414062,1580.9499511719,up
2018-05-07,1589.3399658203,1606.9499511719,1587.8299560547,1600.1400146484,up
2018-05-08,1595.0,1596.8800048828,1582.5100097656,1592.3900146484,down
2018-05-09,1600.0,1608.0,1592.0,1608.0,up
2018-05-10,1608.4799804688,1615.5999755859,1603.4399414062,1609.0799560547,up
2018-05-11,1610.9899902344,1611.0999755859,1597.8900146484,1602.9100341797,down
2018-05-14,1604.0,1611.1800537109,1600.0500488281,1601.5400390625,down
2018-05-15,1587.8000488281,1587.8000488281,1565.2199707031,1576.1199951172,down
2018-05-16,1577.5,1594.4300537109,1576.6700439453,1587.2800292969,up
2018-05-17,1580.5600585938,1594.0400390625,1573.0,1581.7600097656,down
2018-05-18,1581.3299560547,1583.5899658203,1572.0999755859,1574.3699951172,down
2018-05-21,1585.0,1592.0500488281,1575.0,1585.4599609375,up
2018-05-22,1589.8900146484,1589.8900146484,1575.25,1581.4000244141,down
2018-05-23,1571.0500488281,1601.8599853516,1566.3399658203,1601.8599853516,up
2018-05-24,1598.0300292969,1608.2399902344,1588.3800048828,1603.0699462891,up
2018-05-25,1603.0,1614.1199951172,1600.4499511719,1610.1500244141,up
2018-05-29,1600.7099609375,1621.7900390625,1600.1500244141,1612.8699951172,up
2018-05-30,1618.0999755859,1626.0,1612.9300537109,1624.8900146484,up
2018-05-31,1623.0,1635.0,1621.3499755859,1629.6199951172,up
2018-06-01,1637.0300292969,1646.7299804688,1635.0899658203,1641.5400390625,up
2018-06-04,1648.9000244141,1665.6800537109,1645.4899902344,1665.2700195312,up
2018-06-05,1672.9899902344,1699.0,1670.0600585938,1696.3499755859,up
2018-06-06,1704.5100097656,1714.5,1686.4699707031,1695.75,down
2018-06-07,1698.5600585938,1699.9000244141,1676.1099853516,1689.3000488281,down
2018-06-08,1681.1199951172,1689.4399414062,1673.0100097656,1683.9899902344,down
2018-06-11,1681.5100097656,1694.2399902344,1680.5899658203,1689.1199951172,up
2018-06-12,1693.0,1699.5100097656,1691.5200195312,1698.75,up
2018-06-13,1702.8100585938,1713.75,1700.1199951172,1704.8599853516,up
2018-06-14,1713.4799804688,1724.8000488281,1708.8699951172,1723.8599853516,up
2018-06-15,1714.0,1720.8699951172,1708.5200195312,1715.9699707031,down
2018-06-18,1706.2600097656,1726.7399902344,1702.5600585938,1723.7900390625,up
2018-06-19,1709.0400390625,1736.1099853516,1700.3900146484,1734.7800292969,up
2018-06-20,1742.5,1762.9300537109,1741.3599853516,1750.0799560547,up
2018-06-21,1760.0,1763.0999755859,1717.5600585938,1730.2199707031,down
2018-06-22,1742.6199951172,1743.0,1711.9000244141,1715.6700439453,down
2018-06-25,1702.5100097656,1705.0,1646.3100585938,1663.1500244141,down
2018-06-26,1672.3699951172,1701.5699462891,1663.3399658203,1691.0899658203,up
2018-06-27,1708.1099853516,1711.9499511719,1660.0,1660.5100097656,down
2018-06-28,1672.5400390625,1705.5,1661.1700439453,1701.4499511719,up
2018-06-29,1717.0,1723.4100341797,1694.3199462891,1699.8000488281,down
2018-07-02,1682.6999511719,1713.8900146484,1678.0600585938,1713.7800292969,up
2018-07-03,1723.9599609375,1725.0,1692.4799804688,1693.9599609375,down
2018-07-05,1705.3800048828,1710.6899414062,1682.1500244141,1699.7299804688,up
2018-07-06,1696.0,1715.2700195312,1691.6700439453,1710.6300048828,up
2018-07-09,1724.0500488281,1739.5600585938,1716.2299804688,1739.0200195312,up
2018-07-10,1738.5300292969,1750.0,1731.0,1743.0699462891,up
2018-07-11,1737.9899902344,1756.9599609375,1734.0,1755.0,up
2018-07-12,1764.5100097656,1798.0,1762.1800537109,1796.6199951172,up
2018-07-13,1803.9300537109,1815.3000488281,1795.2299804688,1813.0300292969,up
2018-07-16,1821.9499511719,1841.9499511719,1814.4499511719,1822.4899902344,up
2018-07-17,1811.5600585938,1851.6899414062,1797.3800048828,1843.9300537109,up
2018-07-18,1848.0,1858.8800048828,1831.2700195312,1842.9200439453,down
2018-07-19,1829.4599609375,1841.0,1811.2700195312,1812.9699707031,down
2018-07-20,1825.0100097656,1834.8399658203,1810.0600585938,1813.6999511719,up
2018-07-23,1812.2099609375,1819.0,1769.9899902344,1802.0,down
2018-07-24,1829.0100097656,1840.0,1809.3800048828,1829.2399902344,up
2018-07-25,1829.3000488281,1863.8399658203,1822.6400146484,1863.6099853516,up
2018-07-26,1839.0,1844.6800537109,1804.5,1808.0,down
2018-07-27,1876.0500488281,1880.0500488281,1806.5300292969,1817.2700195312,up
2018-07-30,1827.3299560547,1829.5,1766.0200195312,1779.2199707031,down
2018-07-31,1786.4899902344,1801.8299560547,1739.3199462891,1777.4399414062,down
2018-08-01,1784.0,1798.4399414062,1776.0200195312,1797.1700439453,up
2018-08-02,1788.7700195312,1836.5600585938,1786.0,1834.3299560547,up
2018-08-03,1837.7399902344,1841.0,1821.5,1823.2900390625,down
2018-08-06,1825.8100585938,1847.7700195312,1818.9200439453,1847.75,up
2018-08-07,1854.5300292969,1869.7199707031,1846.2700195312,1862.4799804688,up
2018-08-08,1861.0,1891.5100097656,1854.5,1886.5200195312,up
2018-08-09,1882.0,1914.5699462891,1877.4799804688,1898.5200195312,up
2018-08-10,1888.5100097656,1899.5,1878.2099609375,1886.3000488281,down
2018-08-13,1898.5,1925.0,1893.6700439453,1896.1999511719,up
2018-08-14,1919.3900146484,1921.0100097656,1900.0,1919.6500244141,up
2018-08-15,1909.5500488281,1916.2099609375,1869.7900390625,1882.6199951172,down
2018-08-16,1903.9399414062,1905.0,1883.5500488281,1886.5200195312,up
2018-08-17,1885.8000488281,1888.0,1855.5500488281,1882.2199707031,down
2018-08-20,1890.5699462891,1891.75,1866.0600585938,1876.7099609375,down
2018-08-21,1880.0,1897.75,1874.4100341797,1883.4200439453,up
2018-08-22,1876.6400146484,1905.8000488281,1876.6400146484,1904.9000244141,up
2018-08-23,1907.1700439453,1919.5,1900.7600097656,1902.9000244141,down
2018-08-24,1910.5100097656,1916.0100097656,1902.5400390625,1905.3900146484,up
2018-08-27,1915.0,1927.6999511719,1909.2800292969,1927.6800537109,up
2018-08-28,1937.7299804688,1941.7800292969,1928.8199462891,1932.8199462891,up
2018-08-29,1953.4499511719,1998.6899414062,1948.9399414062,1998.0999755859,up
2018-08-30,1997.4200439453,2025.5699462891,1986.9000244141,2002.3800048828,up
2018-08-31,2007.0,2022.3800048828,2004.7399902344,2012.7099609375,up
2018-09-04,2026.5,2050.5,2013.0,2039.5100097656,up
2018-09-05,2038.1099853516,2040.3800048828,1989.8900146484,1994.8199462891,down
2018-09-06,2006.5100097656,2007.5,1935.2099609375,1958.3100585938,down
2018-09-07,1938.7099609375,1975.1999511719,1937.3499755859,1952.0699462891,down
2018-09-10,1971.0,1973.0400390625,1931.5200195312,1939.0100097656,down
2018-09-11,1928.2700195312,1988.8800048828,1917.0,1987.1500244141,up
2018-09-12,1994.0,2000.0,1962.4399414062,1990.0,up
2018-09-13,2000.0,2008.7600097656,1982.0300292969,1989.8699951172,down
2018-09-14,1992.9300537109,1993.6500244141,1959.2199707031,1970.1899414062,down
2018-09-17,1954.7299804688,1956.8199462891,1887.4100341797,1908.0300292969,down
2018-09-18,1918.6500244141,1958.1999511719,1915.4399414062,1941.0500488281,up
